datetime,count
2012-10-21 04:00:00,8.35
2012-10-21 05:00:00,8.45
2012-10-21 06:00:00,23.85
2012-10-21 07:00:00,55.75
2012-10-21 08:00:00,117.45
2012-10-21 09:00:00,254.3
2012-10-21 10:00:00,342.95
2012-10-21 11:00:00,387.65
2012-10-21 12:00:00,402.45
2012-10-21 13:00:00,540.15
2012-10-21 14:00:00,612.65
2012-10-21 15:00:00,478.0
2012-10-21 16:00:00,545.55
2012-10-21 17:00:00,391.7
2012-10-21 18:00:00,375.1
2012-10-21 19:00:00,280.95
2012-10-21 20:00:00,206.4
2012-10-21 21:00:00,194.15
2012-10-21 22:00:00,153.1
2012-10-21 23:00:00,130.3
2012-10-22 00:00:00,56.7
2012-10-22 01:00:00,27.6
2012-10-22 02:00:00,13.25
2012-10-22 03:00:00,8.0
2012-10-22 04:00:00,5.75
2012-10-22 05:00:00,31.85
2012-10-22 06:00:00,141.45
2012-10-22 07:00:00,354.85
2012-10-22 08:00:00,724.05
2012-10-22 09:00:00,225.7
2012-10-22 10:00:00,160.75
2012-10-22 11:00:00,210.0
2012-10-22 12:00:00,249.85
2012-10-22 13:00:00,287.5
2012-10-22 14:00:00,321.2
2012-10-22 15:00:00,299.45
2012-10-22 16:00:00,507.25
2012-10-22 17:00:00,683.65
2012-10-22 18:00:00,585.85
2012-10-22 19:00:00,393.4
2012-10-22 20:00:00,246.85
2012-10-22 21:00:00,175.7
2012-10-22 22:00:00,146.45
2012-10-22 23:00:00,108.55
2012-10-23 00:00:00,47.6
2012-10-23 01:00:00,19.55
2012-10-23 02:00:00,7.05
2012-10-23 03:00:00,8.7
2012-10-23 04:00:00,9.7
2012-10-23 05:00:00,36.35
2012-10-23 06:00:00,114.5
2012-10-23 07:00:00,378.85
2012-10-23 08:00:00,626.65
2012-10-23 09:00:00,326.3
2012-10-23 10:00:00,169.15
2012-10-23 11:00:00,213.3
2012-10-23 12:00:00,260.6
2012-10-23 13:00:00,260.2
2012-10-23 14:00:00,323.85
2012-10-23 15:00:00,329.75
2012-10-23 16:00:00,429.1
2012-10-23 17:00:00,858.55
2012-10-23 18:00:00,725.75
2012-10-23 19:00:00,466.9
2012-10-23 20:00:00,332.825
2012-10-23 21:00:00,203.65
2012-10-23 22:00:00,184.35
2012-10-23 23:00:00,91.8
2012-10-24 00:00:00,73.65
2012-10-24 01:00:00,31.5
2012-10-24 02:00:00,11.17
2012-10-24 03:00:00,6.9
2012-10-24 04:00:00,8.6
2012-10-24 05:00:00,35.85
2012-10-24 06:00:00,141.6
2012-10-24 07:00:00,358.2
2012-10-24 08:00:00,500.7
2012-10-24 09:00:00,279.0
2012-10-24 10:00:00,174.85
2012-10-24 11:00:00,207.75
2012-10-24 12:00:00,292.45
2012-10-24 13:00:00,272.75
2012-10-24 14:00:00,281.95
2012-10-24 15:00:00,350.8
2012-10-24 16:00:00,460.8
2012-10-24 17:00:00,723.95
2012-10-24 18:00:00,823.5
2012-10-24 19:00:00,446.45
2012-10-24 20:00:00,345.0
2012-10-24 21:00:00,233.25
2012-10-24 22:00:00,159.95
2012-10-24 23:00:00,89.5
2012-10-25 00:00:00,36.5
2012-10-25 01:00:00,29.5
2012-10-25 02:00:00,9.9
2012-10-25 03:00:00,3.95
2012-10-25 04:00:00,6.6
2012-10-25 05:00:00,26.45
2012-10-25 06:00:00,128.4
2012-10-25 07:00:00,347.8
2012-10-25 08:00:00,476.2
2012-10-25 09:00:00,341.2
2012-10-25 10:00:00,145.3
2012-10-25 11:00:00,143.45
2012-10-25 12:00:00,168.25
2012-10-25 13:00:00,172.9
2012-10-25 14:00:00,231.65
2012-10-25 15:00:00,320.25
2012-10-25 16:00:00,333.15
2012-10-25 17:00:00,636.75
2012-10-25 18:00:00,330.65
2012-10-25 19:00:00,282.35
2012-10-25 20:00:00,200.15
2012-10-25 21:00:00,132.05
2012-10-25 22:00:00,193.3
2012-10-25 23:00:00,82.45
2012-10-26 00:00:00,36.5
2012-10-26 01:00:00,12.975
2012-10-26 02:00:00,6.6
2012-10-26 03:00:00,4.7
2012-10-26 04:00:00,5.35
2012-10-26 05:00:00,27.5
2012-10-26 06:00:00,136.5
2012-10-26 07:00:00,348.25
2012-10-26 08:00:00,516.3
2012-10-26 09:00:00,363.65
2012-10-26 10:00:00,144.75
2012-10-26 11:00:00,176.65
2012-10-26 12:00:00,198.1
2012-10-26 13:00:00,235.9
2012-10-26 14:00:00,299.5
2012-10-26 15:00:00,305.15
2012-10-26 16:00:00,335.05
2012-10-26 17:00:00,557.0
2012-10-26 18:00:00,530.85
2012-10-26 19:00:00,269.35
2012-10-26 20:00:00,209.1
2012-10-26 21:00:00,230.5
2012-10-26 22:00:00,152.35
2012-10-26 23:00:00,99.75
2012-10-27 00:00:00,121.6
2012-10-27 01:00:00,88.1
2012-10-27 02:00:00,53.3
2012-10-27 03:00:00,38.43333333333334
2012-10-27 04:00:00,9.9
2012-10-27 05:00:00,14.45
2012-10-27 06:00:00,30.0
2012-10-27 07:00:00,53.75
2012-10-27 08:00:00,145.5
2012-10-27 09:00:00,202.36666666666665
2012-10-27 10:00:00,372.65
2012-10-27 11:00:00,421.55
2012-10-27 12:00:00,462.6
2012-10-27 13:00:00,483.4
2012-10-27 14:00:00,492.4
2012-10-27 15:00:00,398.6
2012-10-27 16:00:00,420.1
2012-10-27 17:00:00,474.2
2012-10-27 18:00:00,452.5
2012-10-27 19:00:00,329.75
2012-10-27 20:00:00,240.65
2012-10-27 21:00:00,200.75
2012-10-27 22:00:00,137.65
2012-10-27 23:00:00,95.0
2012-10-28 00:00:00,94.4
2012-10-28 01:00:00,92.9
2012-10-28 02:00:00,67.6
2012-10-28 03:00:00,31.5
2012-10-28 04:00:00,8.7
2012-10-28 05:00:00,10.1
2012-10-28 06:00:00,27.85
2012-10-28 07:00:00,52.55
2012-10-28 08:00:00,133.7
2012-10-28 09:00:00,206.4
2012-10-28 10:00:00,277.15
2012-10-28 11:00:00,347.4
2012-10-28 12:00:00,278.55
2012-10-28 13:00:00,294.6
2012-10-28 14:00:00,345.95
2012-10-28 15:00:00,337.0
2012-10-28 16:00:00,254.1
2012-10-28 17:00:00,261.0
2012-10-28 18:00:00,106.2
2012-10-28 19:00:00,106.4
2012-10-28 20:00:00,119.95
2012-10-28 21:00:00,93.95
2012-10-28 22:00:00,64.15
2012-10-28 23:00:00,53.75
2012-10-29 00:00:00,30.0
2012-10-30 13:00:00,98.4
2012-10-30 14:00:00,94.3
2012-10-30 15:00:00,104.35
2012-10-30 16:00:00,137.8
2012-10-30 17:00:00,185.6
2012-10-30 18:00:00,201.3
2012-10-30 19:00:00,443.7
2012-10-30 20:00:00,182.05
2012-10-30 21:00:00,152.1
2012-10-30 22:00:00,120.0
2012-10-30 23:00:00,94.4
2012-10-31 00:00:00,27.8
2012-10-31 01:00:00,10.7
2012-10-31 02:00:00,5.8
2012-10-31 03:00:00,4.92
2012-10-31 04:00:00,6.25
2012-10-31 05:00:00,25.55
2012-10-31 06:00:00,96.975
2012-10-31 07:00:00,314.35
2012-10-31 08:00:00,447.15
2012-10-31 09:00:00,277.35
2012-10-31 10:00:00,150.8
2012-10-31 11:00:00,171.3
2012-10-31 12:00:00,239.4
2012-10-31 13:00:00,220.45
2012-10-31 14:00:00,204.1
2012-10-31 15:00:00,238.15
2012-10-31 16:00:00,342.4
2012-10-31 17:00:00,573.85
2012-10-31 18:00:00,534.3
2012-10-31 19:00:00,413.75
2012-10-31 20:00:00,206.85
2012-10-31 21:00:00,187.95
2012-10-31 22:00:00,167.35
2012-10-31 23:00:00,117.2
2012-11-20 00:00:00,45.4
2012-11-20 01:00:00,23.9
2012-11-20 02:00:00,5.985
2012-11-20 03:00:00,6.8
2012-11-20 04:00:00,8.65
2012-11-20 05:00:00,32.95
2012-11-20 06:00:00,108.95
2012-11-20 07:00:00,287.4
2012-11-20 08:00:00,453.85
2012-11-20 09:00:00,215.45
2012-11-20 10:00:00,127.3
2012-11-20 11:00:00,156.85
2012-11-20 12:00:00,164.3
2012-11-20 13:00:00,173.45
2012-11-20 14:00:00,169.55
2012-11-20 15:00:00,172.8
2012-11-20 16:00:00,278.4
2012-11-20 17:00:00,496.05
2012-11-20 18:00:00,489.4
2012-11-20 19:00:00,332.2
2012-11-20 20:00:00,204.72916666666669
2012-11-20 21:00:00,170.05
2012-11-20 22:00:00,136.5
2012-11-20 23:00:00,116.3
2012-11-21 00:00:00,22.2
2012-11-21 01:00:00,10.8
2012-11-21 02:00:00,5.825
2012-11-21 03:00:00,5.17
2012-11-21 04:00:00,6.95
2012-11-21 05:00:00,25.55
2012-11-21 06:00:00,89.75
2012-11-21 07:00:00,281.2
2012-11-21 08:00:00,449.95
2012-11-21 09:00:00,248.875
2012-11-21 10:00:00,160.1
2012-11-21 11:00:00,209.9
2012-11-21 12:00:00,218.1
2012-11-21 13:00:00,243.85
2012-11-21 14:00:00,278.0
2012-11-21 15:00:00,300.85
2012-11-21 16:00:00,352.2
2012-11-21 17:00:00,517.95
2012-11-21 18:00:00,451.1
2012-11-21 19:00:00,377.5
2012-11-21 20:00:00,256.05
2012-11-21 21:00:00,188.7
2012-11-21 22:00:00,134.85
2012-11-21 23:00:00,111.85
2012-11-22 00:00:00,87.25
2012-11-22 01:00:00,55.92
2012-11-22 02:00:00,26.266666666666662
2012-11-22 03:00:00,7.416666666666666
2012-11-22 04:00:00,6.75
2012-11-22 05:00:00,7.15
2012-11-22 06:00:00,45.25
2012-11-22 07:00:00,183.15
2012-11-22 08:00:00,260.4
2012-11-22 09:00:00,179.65
2012-11-22 10:00:00,286.55
2012-11-22 11:00:00,387.3
2012-11-22 12:00:00,473.25
2012-11-22 13:00:00,472.9
2012-11-22 14:00:00,483.8
2012-11-22 15:00:00,484.75
2012-11-22 16:00:00,463.15
2012-11-22 17:00:00,393.35
2012-11-22 18:00:00,255.31666666666666
2012-11-22 19:00:00,219.65
2012-11-22 20:00:00,182.55
2012-11-22 21:00:00,151.45
2012-11-22 22:00:00,109.35
2012-11-22 23:00:00,116.9
2012-11-23 00:00:00,39.9
2012-11-23 01:00:00,8.45
2012-11-23 02:00:00,6.0
2012-11-23 03:00:00,3.1166666666666663
2012-11-23 04:00:00,8.2
2012-11-23 05:00:00,22.1
2012-11-23 06:00:00,98.23333333333333
2012-11-23 07:00:00,259.05
2012-11-23 08:00:00,543.4
2012-11-23 09:00:00,305.1
2012-11-23 10:00:00,162.8
2012-11-23 11:00:00,209.9
2012-11-23 12:00:00,236.25
2012-11-23 13:00:00,271.55
2012-11-23 14:00:00,279.45
2012-11-23 15:00:00,266.55
2012-11-23 16:00:00,356.3
2012-11-23 17:00:00,543.15
2012-11-23 18:00:00,513.05
2012-11-23 19:00:00,612.2
2012-11-23 20:00:00,299.05
2012-11-23 21:00:00,203.25
2012-11-23 22:00:00,140.85
2012-11-23 23:00:00,98.35
2012-11-24 00:00:00,90.55
2012-11-24 01:00:00,68.55
2012-11-24 02:00:00,36.65
2012-11-24 03:00:00,16.6
2012-11-24 04:00:00,6.1
2012-11-24 05:00:00,6.05
2012-11-24 06:00:00,14.3
2012-11-24 07:00:00,46.45
2012-11-24 08:00:00,109.35
2012-11-24 09:00:00,164.15
2012-11-24 10:00:00,173.8
2012-11-24 11:00:00,212.2
2012-11-24 12:00:00,257.3
2012-11-24 13:00:00,263.65
2012-11-24 14:00:00,277.55
2012-11-24 15:00:00,258.95
2012-11-24 16:00:00,224.5
2012-11-24 17:00:00,172.95
2012-11-24 18:00:00,189.35
2012-11-24 19:00:00,157.7
2012-11-24 20:00:00,132.6
2012-11-24 21:00:00,89.55
2012-11-24 22:00:00,88.8
2012-11-24 23:00:00,72.3
2012-11-25 00:00:00,67.9
2012-11-25 01:00:00,61.8
2012-11-25 02:00:00,42.85
2012-11-25 03:00:00,19.1
2012-11-25 04:00:00,6.4
2012-11-25 05:00:00,5.25
2012-11-25 06:00:00,9.5
2012-11-25 07:00:00,30.15
2012-11-25 08:00:00,124.9
2012-11-25 09:00:00,156.0
2012-11-25 10:00:00,158.4
2012-11-25 11:00:00,206.9
2012-11-25 12:00:00,240.95
2012-11-25 13:00:00,239.45
2012-11-25 14:00:00,230.55
2012-11-25 15:00:00,218.6
2012-11-25 16:00:00,220.95
2012-11-25 17:00:00,149.9
2012-11-25 18:00:00,152.8
2012-11-25 19:00:00,182.4
2012-11-25 20:00:00,122.55
2012-11-25 21:00:00,95.85
2012-11-25 22:00:00,87.6
2012-11-25 23:00:00,52.2
2012-11-26 00:00:00,39.0
2012-11-26 01:00:00,11.85
2012-11-26 02:00:00,3.95
2012-11-26 03:00:00,3.7916666666666665
2012-11-26 04:00:00,4.005
2012-11-26 05:00:00,36.55
2012-11-26 06:00:00,103.25
2012-11-26 07:00:00,318.4
2012-11-26 08:00:00,598.4
2012-11-26 09:00:00,316.2
2012-11-26 10:00:00,192.5
2012-11-26 11:00:00,199.15
2012-11-26 12:00:00,264.6
2012-11-26 13:00:00,265.45
2012-11-26 14:00:00,265.05
2012-11-26 15:00:00,262.4
2012-11-26 16:00:00,340.2
2012-11-26 17:00:00,435.75
2012-11-26 18:00:00,462.6
2012-11-26 19:00:00,288.9
2012-11-26 20:00:00,217.45
2012-11-26 21:00:00,197.225
2012-11-26 22:00:00,122.9
2012-11-26 23:00:00,116.7
2012-11-27 00:00:00,53.85
2012-11-27 01:00:00,23.8
2012-11-27 02:00:00,8.9
2012-11-27 03:00:00,3.05
2012-11-27 04:00:00,5.35
2012-11-27 05:00:00,21.35
2012-11-27 06:00:00,97.625
2012-11-27 07:00:00,143.45
2012-11-27 08:00:00,175.55
2012-11-27 09:00:00,242.65
2012-11-27 10:00:00,140.4
2012-11-27 11:00:00,105.2
2012-11-27 12:00:00,116.15
2012-11-27 13:00:00,146.1
2012-11-27 14:00:00,109.4
2012-11-27 15:00:00,185.8
2012-11-27 16:00:00,240.9
2012-11-27 17:00:00,432.5
2012-11-27 18:00:00,313.85
2012-11-27 19:00:00,282.5
2012-11-27 20:00:00,190.75
2012-11-27 21:00:00,136.3
2012-11-27 22:00:00,114.75
2012-11-27 23:00:00,66.05
2012-11-28 00:00:00,23.1
2012-11-28 01:00:00,20.95
2012-11-28 02:00:00,9.4
2012-11-28 03:00:00,4.1
2012-11-28 04:00:00,6.7
2012-11-28 05:00:00,31.78333333333333
2012-11-28 06:00:00,126.9
2012-11-28 07:00:00,388.3
2012-11-28 08:00:00,584.6
2012-11-28 09:00:00,301.525
2012-11-28 10:00:00,189.15
2012-11-28 11:00:00,191.2
2012-11-28 12:00:00,156.4
2012-11-28 13:00:00,248.0
2012-11-28 14:00:00,213.1
2012-11-28 15:00:00,167.25
2012-11-28 16:00:00,226.4
2012-11-28 17:00:00,406.15
2012-11-28 18:00:00,387.3
2012-11-28 19:00:00,245.15
2012-11-28 20:00:00,197.55
2012-11-28 21:00:00,131.4
2012-11-28 22:00:00,113.95
2012-11-28 23:00:00,64.7
2012-11-29 00:00:00,37.65
2012-11-29 01:00:00,15.85
2012-11-29 02:00:00,7.6
2012-11-29 04:00:00,8.6
2012-11-29 05:00:00,32.85
2012-11-29 06:00:00,103.25
2012-11-29 07:00:00,295.85
2012-11-29 08:00:00,469.9
2012-11-29 09:00:00,280.60416666666663
2012-11-29 10:00:00,119.95
2012-11-29 11:00:00,207.5
2012-11-29 12:00:00,255.65
2012-11-29 13:00:00,198.4
2012-11-29 14:00:00,166.9
2012-11-29 15:00:00,247.55
2012-11-29 16:00:00,286.1
2012-11-29 17:00:00,435.85
2012-11-29 18:00:00,537.0
2012-11-29 19:00:00,385.85
2012-11-29 20:00:00,209.25
2012-11-29 21:00:00,160.55
2012-11-29 22:00:00,116.8
2012-11-29 23:00:00,104.95
2012-11-30 00:00:00,34.75
2012-11-30 01:00:00,18.85
2012-11-30 02:00:00,7.4
2012-11-30 03:00:00,3.5416666666666665
2012-11-30 04:00:00,3.3049999999999997
2012-11-30 05:00:00,20.85
2012-11-30 06:00:00,85.96666666666667
2012-11-30 07:00:00,216.1
2012-11-30 08:00:00,519.55
2012-11-30 09:00:00,272.05
2012-11-30 10:00:00,159.9
2012-11-30 11:00:00,147.3
2012-11-30 12:00:00,221.45
2012-11-30 13:00:00,207.25
2012-11-30 14:00:00,210.5
2012-11-30 15:00:00,254.4
2012-11-30 16:00:00,288.05
2012-11-30 17:00:00,519.7
2012-11-30 18:00:00,358.65
2012-11-30 19:00:00,268.75
2012-11-30 20:00:00,201.67916666666667
2012-11-30 21:00:00,151.15
2012-11-30 22:00:00,118.05
2012-11-30 23:00:00,119.2
2012-12-20 00:00:00,47.65
2012-12-20 01:00:00,16.95
2012-12-20 02:00:00,9.059999999999999
2012-12-20 03:00:00,3.3
2012-12-20 04:00:00,4.55
2012-12-20 05:00:00,30.883333333333333
2012-12-20 06:00:00,117.51666666666665
2012-12-20 07:00:00,326.75
2012-12-20 08:00:00,507.15
2012-12-20 09:00:00,232.25
2012-12-20 10:00:00,165.05
2012-12-20 11:00:00,172.575
2012-12-20 12:00:00,217.5
2012-12-20 13:00:00,218.85
2012-12-20 14:00:00,215.85
2012-12-20 15:00:00,213.65
2012-12-20 16:00:00,286.9
2012-12-20 17:00:00,513.75
2012-12-20 18:00:00,445.15
2012-12-20 19:00:00,194.725
2012-12-20 20:00:00,183.15
2012-12-20 21:00:00,100.15
2012-12-20 22:00:00,71.7
2012-12-20 23:00:00,52.65
2012-12-21 00:00:00,28.55
2012-12-21 01:00:00,9.1
2012-12-21 02:00:00,6.5
2012-12-21 03:00:00,3.45
2012-12-21 04:00:00,2.6
2012-12-21 05:00:00,14.75
2012-12-21 06:00:00,76.8
2012-12-21 07:00:00,182.85
2012-12-21 08:00:00,329.85
2012-12-21 09:00:00,226.3
2012-12-21 10:00:00,130.1
2012-12-21 11:00:00,120.9
2012-12-21 12:00:00,117.45
2012-12-21 13:00:00,109.9
2012-12-21 14:00:00,122.25
2012-12-21 15:00:00,123.6
2012-12-21 16:00:00,171.8
2012-12-21 17:00:00,264.4
2012-12-21 18:00:00,244.2
2012-12-21 19:00:00,199.25
2012-12-21 20:00:00,101.7
2012-12-21 21:00:00,113.15
2012-12-21 22:00:00,67.05
2012-12-21 23:00:00,48.9
2012-12-22 00:00:00,40.65
2012-12-22 01:00:00,32.15
2012-12-22 02:00:00,20.9
2012-12-22 03:00:00,11.95
2012-12-22 04:00:00,4.7
2012-12-22 05:00:00,3.85
2012-12-22 06:00:00,9.95
2012-12-22 07:00:00,26.45
2012-12-22 08:00:00,72.6
2012-12-22 09:00:00,132.25
2012-12-22 10:00:00,162.7
2012-12-22 11:00:00,147.5
2012-12-22 12:00:00,201.85
2012-12-22 13:00:00,158.8
2012-12-22 14:00:00,146.15
2012-12-22 15:00:00,229.4
2012-12-22 16:00:00,143.58333333333331
2012-12-22 17:00:00,171.65
2012-12-22 18:00:00,166.3
2012-12-22 19:00:00,133.65
2012-12-22 20:00:00,82.15
2012-12-22 21:00:00,52.35
2012-12-22 22:00:00,39.45
2012-12-22 23:00:00,23.8
2012-12-23 00:00:00,46.05
2012-12-23 01:00:00,36.45
2012-12-23 02:00:00,28.5
2012-12-23 03:00:00,23.5
2012-12-23 04:00:00,3.0
2012-12-23 05:00:00,3.15
2012-12-23 06:00:00,3.6
2012-12-23 07:00:00,9.9
2012-12-23 08:00:00,44.75
2012-12-23 09:00:00,57.35
2012-12-23 10:00:00,126.5
2012-12-23 11:00:00,145.0
2012-12-23 12:00:00,187.25
2012-12-23 13:00:00,174.75
2012-12-23 14:00:00,211.25
2012-12-23 15:00:00,223.25
2012-12-23 16:00:00,212.55
2012-12-23 17:00:00,193.25
2012-12-23 18:00:00,129.6
2012-12-23 19:00:00,150.8
2012-12-23 20:00:00,48.45
2012-12-23 21:00:00,44.7
2012-12-23 22:00:00,94.89166666666667
2012-12-23 23:00:00,32.2
2012-12-24 00:00:00,11.6
2012-12-24 01:00:00,5.1625
2012-12-24 02:00:00,3.0
2012-12-24 03:00:00,2.25
2012-12-24 05:00:00,15.2
2012-12-24 06:00:00,44.9
2012-12-24 07:00:00,131.5
2012-12-24 08:00:00,402.6
2012-12-24 09:00:00,223.1
2012-12-24 10:00:00,88.9
2012-12-24 11:00:00,99.8
2012-12-24 12:00:00,91.0
2012-12-24 13:00:00,81.5
2012-12-24 14:00:00,83.7
2012-12-24 15:00:00,77.7
2012-12-24 16:00:00,83.55
2012-12-24 17:00:00,137.9
2012-12-24 18:00:00,148.65
2012-12-24 19:00:00,129.6
2012-12-24 20:00:00,92.0
2012-12-24 21:00:00,78.2
2012-12-24 22:00:00,61.95
2012-12-24 23:00:00,41.3
2012-12-25 00:00:00,42.15
2012-12-25 01:00:00,40.25
2012-12-25 02:00:00,25.9
2012-12-25 04:00:00,6.45
2012-12-25 05:00:00,4.2
2012-12-25 06:00:00,8.3
2012-12-25 07:00:00,20.35
2012-12-25 08:00:00,92.85
2012-12-25 09:00:00,110.2
2012-12-25 10:00:00,93.2
2012-12-25 11:00:00,165.95
2012-12-25 12:00:00,164.85
2012-12-25 13:00:00,193.6
2012-12-25 14:00:00,211.8
2012-12-25 15:00:00,191.5
2012-12-25 16:00:00,182.73333333333332
2012-12-25 17:00:00,120.15
2012-12-25 18:00:00,129.5
2012-12-25 19:00:00,104.5
2012-12-25 20:00:00,71.1
2012-12-25 21:00:00,70.95
2012-12-25 22:00:00,58.8
2012-12-25 23:00:00,36.95
2012-12-26 00:00:00,19.85
2012-12-26 01:00:00,3.35
2012-12-26 02:00:00,7.25
2012-12-26 03:00:00,2.8
2012-12-26 04:00:00,1.8
2012-12-26 05:00:00,8.55
2012-12-26 06:00:00,60.65
2012-12-26 07:00:00,88.4
2012-12-26 08:00:00,236.45
2012-12-26 09:00:00,129.9
2012-12-26 10:00:00,29.05
2012-12-26 11:00:00,35.25
2012-12-26 12:00:00,27.15
2012-12-26 13:00:00,31.35
2012-12-26 14:00:00,54.85
2012-12-26 15:00:00,81.35
2012-12-26 16:00:00,88.5
2012-12-26 17:00:00,172.9
2012-12-26 18:00:00,151.8
2012-12-26 19:00:00,132.2
2012-12-26 20:00:00,66.1
2012-12-26 21:00:00,58.9
2012-12-26 22:00:00,44.8
2012-12-26 23:00:00,38.15
2012-12-27 00:00:00,14.45
2012-12-27 01:00:00,2.45
2012-12-27 02:00:00,3.75
2012-12-27 03:00:00,3.05
2012-12-27 04:00:00,2.35
2012-12-27 05:00:00,9.7
2012-12-27 06:00:00,48.8
2012-12-27 07:00:00,186.05
2012-12-27 08:00:00,386.75
2012-12-27 09:00:00,169.55
2012-12-27 10:00:00,126.0
2012-12-27 11:00:00,112.95
2012-12-27 12:00:00,123.5
2012-12-27 13:00:00,114.45
2012-12-27 14:00:00,142.98333333333335
2012-12-27 15:00:00,121.85
2012-12-27 16:00:00,117.55
2012-12-27 17:00:00,239.0
2012-12-27 18:00:00,156.6
2012-12-27 19:00:00,150.2
2012-12-27 20:00:00,79.2
2012-12-27 21:00:00,67.5
2012-12-27 22:00:00,72.95
2012-12-27 23:00:00,43.7
2012-12-28 00:00:00,18.2
2012-12-28 01:00:00,4.75
2012-12-28 02:00:00,4.05
2012-12-28 03:00:00,3.25
2012-12-28 04:00:00,2.15
2012-12-28 05:00:00,20.35
2012-12-28 06:00:00,51.8
2012-12-28 07:00:00,173.6
2012-12-28 08:00:00,392.3
2012-12-28 09:00:00,165.95
2012-12-28 10:00:00,96.9
2012-12-28 11:00:00,107.65
2012-12-28 12:00:00,143.7
2012-12-28 13:00:00,140.55
2012-12-28 14:00:00,140.55
2012-12-28 15:00:00,162.75
2012-12-28 16:00:00,126.0
2012-12-28 17:00:00,170.25
2012-12-28 18:00:00,166.8
2012-12-28 19:00:00,125.2
2012-12-28 20:00:00,78.9
2012-12-28 21:00:00,48.25
2012-12-28 22:00:00,64.2
2012-12-28 23:00:00,39.9
2012-12-29 00:00:00,43.95
2012-12-29 01:00:00,35.65
2012-12-29 02:00:00,24.6
2012-12-29 03:00:00,11.875
2012-12-29 04:00:00,7.3
2012-12-29 05:00:00,5.6
2012-12-29 06:00:00,5.3
2012-12-29 07:00:00,19.85
2012-12-29 08:00:00,54.4
2012-12-29 09:00:00,110.2
2012-12-29 10:00:00,141.0
2012-12-29 11:00:00,81.2
2012-12-29 12:00:00,56.9
2012-12-29 13:00:00,64.75
2012-12-29 14:00:00,212.8
2012-12-29 15:00:00,212.25
2012-12-29 16:00:00,176.25
2012-12-29 17:00:00,132.4
2012-12-29 18:00:00,127.15
2012-12-29 19:00:00,109.7
2012-12-29 20:00:00,67.15
2012-12-29 21:00:00,65.45
2012-12-29 22:00:00,86.58333333333333
2012-12-29 23:00:00,44.35
2012-12-30 00:00:00,34.0
2012-12-30 01:00:00,31.4
2012-12-30 02:00:00,38.2
2012-12-30 03:00:00,14.2
2012-12-30 04:00:00,3.05
2012-12-30 05:00:00,3.05
2012-12-30 06:00:00,6.0
2012-12-30 07:00:00,10.2
2012-12-30 08:00:00,64.4
2012-12-30 09:00:00,117.95
2012-12-30 10:00:00,156.35
2012-12-30 11:00:00,139.2
2012-12-30 12:00:00,165.65
2012-12-30 13:00:00,194.5
2012-12-30 14:00:00,142.9
2012-12-30 15:00:00,117.28333333333333
2012-12-30 16:00:00,152.03333333333333
2012-12-30 17:00:00,193.2
2012-12-30 18:00:00,140.8
2012-12-30 19:00:00,135.15
2012-12-30 20:00:00,89.25
2012-12-30 21:00:00,42.15
2012-12-30 22:00:00,34.85
2012-12-30 23:00:00,19.4
2012-12-31 00:00:00,10.95
2012-12-31 01:00:00,4.8
2012-12-31 02:00:00,2.825
2012-12-31 03:00:00,2.025
2012-12-31 04:00:00,1.6
2012-12-31 05:00:00,6.85
2012-12-31 06:00:00,48.95
2012-12-31 07:00:00,198.55
2012-12-31 08:00:00,244.1
2012-12-31 09:00:00,217.2
2012-12-31 10:00:00,58.35
2012-12-31 11:00:00,57.3
2012-12-31 12:00:00,97.75
2012-12-31 13:00:00,108.55
2012-12-31 14:00:00,90.3
2012-12-31 15:00:00,115.65
2012-12-31 16:00:00,99.75
2012-12-31 17:00:00,234.3
2012-12-31 18:00:00,207.05
2012-12-31 19:00:00,169.15
2012-12-31 20:00:00,87.75
2012-12-31 21:00:00,78.2
2012-12-31 22:00:00,101.4
2012-12-31 23:00:00,47.85
